data;psatagv;psatcmg;psatces;psatelc;psatfun;psatfur;psatmrb;psatprg;psatpas;psatptb;psatptc;psatfza;psatjsg;psatscx;psatscl;psatuvt;psatbsm;psatfle;psatitp;psativm;psatptq;psatcbi;psatcbiv;psatemb;psatimbr;psatnpte;psatarv;psatsfc;psatssm;psatcni;psatcpv;psatcht;psatjur;psatmau;psatros;psatqmd;psatrbx;psatsfr;psatsrm;psattmr;psatboq;psatbbo;psatesz;psatibt;psatnav;psatsme;psatbgr;psatcnv;psatfch;psatita;psatmcd;psatmoj;psatqqx;psatpsj;psatesp;psatsrc;psatfrcl;psatisot;psatjup;psatsdg;psatfzbt;psatppra;psatbte;psatarag;psatlaj;psatptrl;psatljet;psatucr;psatxivj;psatdfrc;psatreal;psatctav;psaternt;psatstpl;psatcvch;psatamy;psatgjr;psatprnc;psatsant;psatdard;psatguap;psatjira;psatrond;psatsamu;psatbsor;psatbesp;psatpime;psatcoli;psatsael;psatirap;psatitbi;psatbalb;psatcuna;psatjari;psatfgom;psatube;psatitq;psatjau;psatman;psatptp;psatstcl;psatpdc;psatrosa;psatcan;psatsac;psatpes;psatmas;psatsbr;psatjag;psatfuni;psatsace;psatpic;psatsogi;psatipsi;psattclj;psatbigu;psatgrd;psaturu;psatsfco;psattoc;psatpar;psatprn;psatigu;psatxin
01/01/2010;8.15;5.83;1.37;1.16;3.59;1.68;3.24;11.89;1.24;23.16;2.34;0.56;0.52;0.91;10.32;0.87;1.81;1.24;1.16;6.51;5.94;31.51;41.2;25.8;18.91;2.84;24.89;26.16;21.93;9.55;11.74;5.02;2.14;5.5;6.87;25.92;6.73;20.49;20.85;6.08;10.04;2.49;11.78;4.27;7.41;34.22;0.04;0.14;0.18;0.08;0.76;0.05;0.05;0;1.78;8.74;15.16;11.3;6.06;4.69;5.49;11.52;22.94;42.3;17.12;13.11;11.44;26.11;0.17;0;0;0.01;0.02;0.4;9.86;3.92;2.6;7.1;11.46;33.25;9.89;3.37;14.59;3.4;50.65;25.67;16.4;23.1;30.58;14.12;4.92;0.9;6.62;4.19;8.87;15.62;5.82;12.18;7.21;3.54;2.3;4.92;17.62;32.42;44.67;18.65;13.73;86.6;35.4;32.83;22.9;10.72;23.48;12.55;29.66;0.71;4.91;0.07;15.09;27.79;6.44;23.09;1.24;32.37
02/01/2010;16.51;2.83;1.84;6.14;1.47;5.94;5.82;23;5.2;12.51;5.94;0.09;0.13;0.03;1.87;0.43;0.1;0.48;0.42;4.15;0.78;11.35;11.51;1.87;5.92;2.37;8.98;8.03;11.16;1.71;3.44;0.15;1.86;0.04;10.55;5.81;2.76;15.26;3.29;1.08;7;10.03;38.58;2.85;7.78;15.5;0;0.03;0.05;0;0;0;0;0;25.1;20.93;6.76;21.39;11.83;7.01;8.39;11.2;12.12;21.37;25.56;33.69;14.32;22.61;0;0;0;0;0;0.12;4.34;0.49;1.93;4.49;5.76;5.24;15.81;1.9;4.35;5.14;20.95;8.83;42.32;22.15;19.7;3.83;0.67;1.44;30.75;6.77;6.23;41.38;11.37;15.83;28.99;9.58;0.98;0.25;0.03;1.07;0.94;2.78;0.34;35.29;23.49;30;1.41;4.41;1.19;3.91;1.78;0.02;8.24;0.01;10.3;20.96;8.13;8.16;0.29;29.93
03/01/2010;0.04;0.05;0.01;0.21;0.19;0;0.35;0.88;1.66;0.13;0.02;12.21;7.79;1.52;8.67;3.82;1.73;2.76;2.84;18.41;6.72;0.21;0.39;0.01;0.15;0;0.04;0.15;0.16;5.89;11.27;7.55;6.51;1.03;11.69;1.19;0.04;1.38;0.44;0;2.93;6.97;5.01;3.2;0.27;0.31;0.01;0.13;0;0.21;0;0;0;0.01;2.33;1.2;0.47;1.6;2.38;24.8;40.04;8.97;1.29;3.77;1.33;7.05;20.98;19.33;0.01;0;0.01;0.18;0;0.01;8.72;0.7;40.84;35.99;6.35;6.28;30.21;6.6;24.97;4.6;11.6;13.08;10.7;23.56;19.93;0.07;0.51;0.46;2.24;5.04;9.07;9.93;5.65;31.7;23.25;6.44;1.47;1.16;0.31;0.11;0.09;1.82;0.07;3.24;4.71;5.92;0.02;0.65;0.76;0.31;0.06;2.3;0.36;0.03;0.99;7.29;9.32;0.12;4.37;11.3
04/01/2010;0.03;0.22;0;0.08;0.1;0;0;0.45;0.25;0.33;0;12.73;8.02;5.22;19.61;15.24;2.35;0.28;0.09;0.12;6.24;0;0.01;0;0;0;0.03;0;0.01;0.2;1.71;3.92;4.46;9.78;0.08;0;0.09;0.25;0.24;0;1.3;0.29;0.67;1.01;1.13;0.01;4.93;1.61;8.45;10.04;11.58;15.52;8.38;9.03;0.15;0.36;0.7;0.06;0.03;0;0;0.01;0.29;0.58;0.54;0.85;5.71;6.09;30.65;73.68;37.68;18.7;28.53;0.48;11.21;15.81;11.77;7.1;0.94;17.53;0.01;9.05;6.98;4.26;1.06;1.78;8.55;1.99;6.45;0.03;0.71;1.38;7.07;12.08;3.86;1.73;0.01;0.05;5.06;0;1.66;2.81;0.58;0.09;0.06;0.89;0.33;1.55;0.3;1.05;1.88;0.19;1.55;3.1;2.78;4.56;0.1;12.7;0.38;1.97;0.88;0.01;9.97;4.64
05/01/2010;0.63;4.19;0.05;7.96;0.73;0.32;0.69;1.86;3.68;1.34;0.02;7.84;9.48;6.72;7.58;15.11;0.56;0;0.08;0;2.42;0;0.04;0.13;0;0.03;0.02;0;0.01;1.62;1.81;3.88;2.97;8.02;0.86;0;0.71;0.05;0.3;0.26;2.01;3.75;5.42;1.11;1.67;0.09;21.33;32.03;22.46;32.33;39.06;32.75;22.49;50.38;0.01;0.04;0.01;0.11;0.02;0.13;0.03;0.53;0.11;1.34;1.88;0.21;1.21;0.3;60.99;126;67.86;42.08;47.15;42.46;12.01;14.85;0.74;0.89;1.14;1.62;0.01;4.63;2.41;0.77;5;0.88;2.47;3.39;7.68;0.03;0.42;4.38;0.78;2.16;3.99;1.42;0.07;0;1.68;0.02;0;3.54;9.65;0.42;0.22;0.8;1.44;3.38;13.77;3.33;5.15;3.08;1.8;4.57;1.89;5.43;1.39;46.79;1.35;0.92;0.39;0.02;9.12;3.44
06/01/2010;3.64;15.71;9.83;11.45;12.22;7.93;5.09;13.02;11.26;13.51;10.72;3.48;3.55;1.8;3.74;3.46;1.92;0.01;0.3;0.4;10.27;0.1;0.07;3.53;1.97;6.93;0.04;0.19;0.42;8.75;7.2;12.38;9.44;5.83;4.39;0;10.46;0.36;2.04;10.2;2.6;21.13;21.46;5.29;4.63;0.67;23.55;13.49;9.39;14.36;16.99;18.07;4.74;24.44;0.93;0.1;0.09;0.92;0.43;0.41;1.15;1.13;1.1;1.75;1.2;1.47;4.58;0.58;19.58;13.98;14.16;18.19;19.07;8.78;3.23;2.82;0.28;0.99;0.51;4.82;0.13;1.42;3.32;0.26;2.05;0.26;0.25;1.8;2.87;0.23;0.12;0.46;0.15;4.65;5.56;2.08;2.73;0.27;0.05;0.95;0;2.98;3.53;3.74;4.16;0.96;0.56;8.31;14.37;10.25;9.05;12.43;6.29;9.5;4.76;1.47;9.18;22.92;1.51;1.47;1.7;1.39;2.52;1.04
07/01/2010;10.23;9.57;15.59;9.69;12.54;11.06;11.6;8.62;10.34;8.95;10.3;2.11;4.34;7.85;10.27;4.6;0.86;1.44;2.56;0.66;3.48;10.31;9.73;16.07;22.82;14.52;19.82;15.89;22.84;11.39;5.38;3.97;7.01;1.84;13.52;8.43;24.26;17.89;16.36;17.92;3.79;21.64;5.85;15.84;7.48;13.56;5.28;6.69;10.89;10.13;8.41;6.85;14.58;5.18;13.28;11.49;19.26;11.11;12.55;12.8;1.93;21.37;8.93;10.01;14.9;4.56;14.42;10.58;3.19;4.72;3.97;6.54;2.26;4.69;15.35;0.42;10.3;2.05;4;18.58;4.83;0.73;6.3;3.16;9.19;22.91;2.96;8.54;7.47;10.12;1.23;6.48;0.17;8.67;16.66;11.63;6.65;6.55;12.7;7.24;1.06;0.57;11.54;7.74;23.03;14.62;7.8;3.61;4.81;5.38;6.63;4.07;1.27;5.01;3.35;7.99;10.72;7.36;10.02;11.1;8.16;18.3;5.93;7.48
08/01/2010;9.32;6.43;4.21;6.88;7.41;4.11;9.58;7.33;9.92;2.12;3.52;0.09;0.06;0.64;1.98;5.76;4.1;18.13;6.14;7.03;7.15;5;10.06;5.59;3.53;4.75;13.02;3.77;4.54;10.03;8.36;8.4;18.74;1;5.28;3.1;2.52;3.09;3.46;2.76;7.41;12.11;18.06;11.72;7.94;14.31;0.08;0.17;0.03;0.03;0.12;0.11;0;0.01;6.93;9.34;10.67;12.35;7.22;8.85;9.78;6.76;10.1;12.37;18.44;19.26;22.16;10.25;0.01;1.17;0.21;1.49;0.02;0.02;24.4;4.89;11.3;12.43;0.76;6.14;20.31;2.17;5.33;0.85;9.39;6.89;11.07;13.11;13.41;5.63;4.86;3.11;4.36;1.9;1.75;28.08;10.61;18.21;8.03;7.35;7.84;3.37;5.49;7.28;3.52;6.17;5.77;8.51;12.58;10.47;10.4;23.39;14.84;9.19;4.74;0.63;6.83;0.04;8.59;14.02;8.03;6.27;2.42;9.96
09/01/2010;9.13;0.21;2.83;1.43;0.03;0.26;8.32;1.85;3.2;0.72;1.55;2.31;2.5;0.52;2.07;7.65;1.11;2.37;6.24;5.59;2.8;1.04;1.08;0.34;1.77;0.93;1.62;0.96;4.85;7.14;6.21;4.53;9.16;1.8;8.21;1.48;0.01;6.71;1.73;0.9;7.88;10.14;10.31;3.45;7.52;1.32;0.34;0.4;0.26;0.27;0.03;0.16;0.1;14.48;7.53;4.88;7.63;14.21;11.35;10.34;8.16;13.74;5.72;6.22;4.74;14.03;6.79;13.64;0.06;9.73;2.7;0.24;0.33;0.59;11.14;14.03;13.78;15.67;14.7;49.4;20.76;9.94;13.11;7.65;14.51;11.52;9.64;29.47;15.44;0.61;0.67;0.56;1.89;2.44;4.25;22.41;10.05;28.16;21.7;10.98;0.19;10.66;0.08;0.1;0.75;1.15;0.14;3.6;6.56;5.45;3.41;0.06;0.08;0.88;1.44;0.55;3.49;7;9.58;7.49;7.9;2.17;3.43;11.95
10/01/2010;2.25;0.94;3.37;1.07;0.18;0.14;1.6;0.87;1.5;1.65;1.71;4.91;3.78;1.77;6.63;5.01;6.64;8.64;12.65;15.8;7.3;0.11;0.24;0.13;0.58;0.28;1.12;0.01;3.95;3.73;13.52;4.94;7.09;5.83;26.63;0.03;0.03;0.36;0.2;0.09;1.42;3.76;10.31;2.72;2.57;1.82;5.18;5.04;0.25;1.65;2.64;0.58;0.27;14.41;5.07;2.31;0.76;5.68;17.51;36.74;28.69;32.94;1.71;0.67;0.41;0.5;1.55;2.86;1.69;5.48;4.48;2.63;0.48;6.14;5.87;20.8;14.32;34.89;4.49;29.38;15.17;23.86;15.47;6.61;1.98;0.03;1.65;13.48;4.67;0.01;0.01;0.71;1.35;2.96;1.73;3.29;9.78;18.57;7.93;9.36;1.74;1.09;0;0.08;0.7;0.01;0.01;4.17;2.3;5.47;5;0.06;0.02;0.48;1.03;1.98;1.38;13.4;1.76;1.32;15.96;1.4;3.69;1.65
