data;ubesp;qm;rb-smap;pcavalo;irape;smesa;guapore;curuauna;samuel;rondonii;dardanelos;balbina;stoantjari;pimentalt;tm-smap;itapebi;jirau2;s.antonio;estreito;tucurui;lajeado;fgomes;colider;smanoel;gpsouza;staclara;saltopilao;calves;ernestina;bg;qqueixo;passoreal;ita;fozchapeco;machadinho;foa;jordseg;scaxias;dfranc;14/jul;sjoao;cn;monjolinho;candonga;rosal;sclara;itiquirai;manso;pdepedra;jauru;mascarenha;sacarv;ptoestrela;camargos;jurumirim;maua;novaponte;espora;corumbaiv;sdo;avermelha;funil mg;capivara;emborcacao;jupia;bbonita;furnas;pcolombia;marimbondo;ssimao2;ppri;itaipu;edacunha;chavantes;canoasi;rosana;itumbiara;corumba1;sdofacao;ilhaequiv;saltoverdi;fozclaro;esouza;ibitinga;navanhanda;uvitoria;ivinhema;ptaquara;flor+estra;balsa;fzb;capescuro;paraguacu;passagem;pbuenos;rverde;bandeirant;c.araguaia;porto real;guaj-mirim;p_da_beira;picada;jaguari;baixoig;stabranca;sobragi;stacecilia;lajestocos;funilrj;ilhap;sobradinho
01/01/2010;605;87;587;19;448;2385;31;152;706;88;677;1430;338;6523;909;164;17502;431;1605;4878;5432;965;1392;2235;58;200;108;122;29;122;82;177;176;95;92;210;63;541;76;79;398;223;114;464;96;50;92;280;88;63;866;296;398;432;724;508;541;83;285;182;492;631;1250;787;913;1399;856;575;509;1999;2278;869;237;191;555;338;436;429;362;1678;451;312;199;489;807;720;780;1288;509;631;613;308;424;575;498;1199;2969;3660;1467;7026;1842;108;104;669;670;203;135;146.31;435;1153;1841
02/01/2010;684;88;599;18;316;2709;32;167;670;86;748;1327;332;7006;935;113;17053;400;2030;5749;5912;948;1363;2404;52;176;82;110;22;180;45;162;156;77;83;193;68;502;61;58;368;194;79;428;112;50;92;535;84;65;927;306;250;411;712;453;450;84;283;178;529;540;1454;815;826;1027;861;589;534;2026;2066;705;180;162;569;298;451;541;363;1705;517;304;167;397;562;708;769;1280;469;573;561;305;420;622;516;1244;2969;3780;1630;7064;1863;88;107;624;706;140;138.6;64.5;473;1054;1871
03/01/2010;742;89;540;14;236;2768;32;159;640;87;769;1238;332;7160;899;249;16672;376;2301;6114;5720;895;1360;2568;32;166;66;65;31;120;44;174;176;65;95;172;96;474;157;59;337;174;68;326;80;52;92;455;82;65;840;262;180;379;673;408;444;84;258;170;500;465;1489;802;730;805;842;543;544;1913;1795;562;158;145;536;256;402;621;350;1652;464;291;138;295;790;700;774;1308;417;551;554;274;407;625;490;1196;2969;3862;1946;7136;1879;66;110;594;711;95;138;51.1;490;608;1943
04/01/2010;751;90;428;11;250;2457;32;159;608;89;807;1154;323;6962;815;213;16302;362;2385;6180;4610;796;1370;2700;40;186;62;460;194;108;50;1919;184;58;140;192;139;412;5789;663;321;209;91;248;59;53;88;415;81;65;723;189;152;320;640;402;414;84;224;168;463;399;1243;744;640;881;767;499;537;1545;1546;411;138;155;492;238;349;568;321;1742;357;273;444;671;799;688;781;1131;373;513;590;255;392;633;455;1053;2978;3926;1711;7180;1890;57;102;533;490;75;135.1;45.55;481;522;1985
05/01/2010;752;90;330;10;366;1880;31;152;560;91;817;1057;320;7050;737;171;15960;355;2483;5571;4476;692;1381;2790;44;171;147;860;535;311;49;1606;208;71;196;234;148;355;2788;1213;449;189;123;210;59;51;86;359;79;65;596;130;135;266;607;427;404;85;206;163;435;348;1180;679;556;957;769;439;529;1359;1375;346;122;155;436;246;293;514;307;1670;314;252;200;427;633;685;780;1030;336;470;632;214;379;655;407;937;2995;4115;1393;7260;1900;54;93;473;403;61;136.7;44.71;467;503;2096
06/01/2010;703;92;274;74;405;1442;31;156;548;93;843;981;314;7182;693;174;15725;341;2656;4887;3491;616;1394;2834;34;154;178;961;124;846;80;1123;404;82;318;245;132;284;1180;769;602;233;137;195;55;47;86;286;75;64;504;121;136;250;579;471;402;85;205;165;424;332;1164;610;491;897;664;417;500;1244;1257;332;146;154;391;219;263;452;295;1460;287;237;194;341;592;671;773;982;318;465;646;192;368;677;322;849;3020;4227;1184;7313;1900;59;92;398;300;66;139.3;41.94;429;425;2239
07/01/2010;616;89;274;39;189;1200;30;149;600;93;890;906;308;7314;627;135;15597;318;2756;4348;3297;570;1411;2834;41;137;152;511;102;660;66;558;389;93;335;197;115;268;591;370;702;226;120;187;50;42;88;298;74;62;454;125;189;271;548;453;413;85;214;163;439;335;1147;541;474;971;606;500;480;1264;1256;289;153;178;376;207;285;444;285;1324;260;231;146;364;553;666;768;1120;315;458;580;154;357;680;302;836;3062;4283;1228;7370;1906;60;87;370;252;65;145.8;45.68;386;422;2419
08/01/2010;547;92;329;19;134;1322;30;144;644;93;911;848;296;7739;668;116;15537;295;2782;4157;3222;596;1440;2801;111;127;111;290;49;431;41;472;312;85;241;158;89;231;355;259;588;211;90;183;45;40;93;306;76;65;447;127;180;283;523;412;418;84;217;158;504;354;1194;498;496;1145;590;454;466;1404;1412;275;170;220;388;218;335;443;273;1247;242;230;131;438;512;665;758;1345;334;451;526;164;349;617;271;848;3096;4471;1264;7459;1916;56;80;329;217;67;147.2;44.83;373;441;2631
09/01/2010;569;82;360;17;135;1449;32;141;660;96;941;797;278;8054;745;148;15546;293;2588;3737;3266;811;1481;2757;104;116;86;206;50;286;41;429;227;72;213;137;89;273;515;175;542;215;79;175;39;42;94;344;86;65;456;129;153;274;532;410;414;85;217;178;572;334;1260;482;541;1231;567;439;475;1427;1357;283;179;291;421;226;331;432;261;1191;246;230;123;480;470;660;776;1357;338;444;516;205;330;575;252;887;3150;4604;1359;7513;1932;50;71;368;211;56;147;37.57;388;477;2802
10/01/2010;588;77;343;14;127;1439;32;145;676;104;967;766;272;8371;714;123;15533;312;2350;3457;4095;1174;1536;2735;49;114;99;189;59;327;43;728;232;76;197;129;102;269;765;116;628;230;71;166;34;42;96;446;91;67;451;112;128;247;568;412;399;83;218;195;611;287;1324;482;585;1068;538;449;489;1368;1635;403;162;258;421;259;315;430;244;1157;244;231;122;460;437;646;764;1275;414;457;615;200;312;565;250;907;3204;4723;1253;7561;1954;47;68;385;188;50;158;35.63;412;426;3003
